Fecha/Hora hasta,Valor [mm]
28/04/2011 22:10,3
28/04/2011 22:15,1
28/04/2011 22:20,1
28/04/2011 22:25,2
29/04/2011 00:45,1
29/04/2011 00:50,1
29/04/2011 01:00,1
29/04/2011 01:05,1
29/04/2011 01:10,2
29/04/2011 01:15,1
29/04/2011 01:25,1
29/04/2011 02:00,1
29/04/2011 02:15,1
29/04/2011 02:25,1
01/05/2011 03:30,1
09/05/2011 12:50,1
09/05/2011 13:00,1
09/05/2011 13:05,1
09/05/2011 13:10,1
13/05/2011 07:05,1
13/05/2011 07:20,1
13/05/2011 18:10,1
13/05/2011 18:25,1
13/05/2011 18:30,1
18/05/2011 12:40,1
06/06/2011 13:20,1
21/06/2011 04:40,1
21/06/2011 17:20,1
21/06/2011 18:10,1
21/06/2011 19:15,1
21/06/2011 20:20,1
22/06/2011 02:15,1
30/07/2011 10:50,1
01/08/2011 07:40,1
01/08/2011 10:05,1
01/08/2011 11:10,1
07/10/2011 04:10,1
07/10/2011 04:20,1
07/10/2011 04:40,3
07/10/2011 04:45,2
07/10/2011 04:55,3
07/10/2011 05:00,3
07/10/2011 05:05,2
07/10/2011 05:10,2
07/10/2011 05:15,3
07/10/2011 05:20,2
07/10/2011 05:25,2
07/10/2011 05:30,1
07/10/2011 05:45,1
07/10/2011 06:20,1
07/10/2011 06:25,1
07/10/2011 06:30,1
07/10/2011 23:40,1
08/10/2011 05:55,1
08/10/2011 07:00,1
08/10/2011 12:25,1
08/10/2011 12:35,1
08/10/2011 14:25,1
08/10/2011 14:40,1
08/10/2011 14:45,3
08/10/2011 14:50,1
08/10/2011 14:55,1
08/10/2011 16:35,1
08/10/2011 17:20,1
08/10/2011 18:45,1
08/10/2011 20:40,1
08/10/2011 21:40,1
12/10/2011 07:25,1
14/10/2011 05:05,1
14/10/2011 06:10,1
18/10/2011 18:30,1
18/10/2011 19:30,1
18/10/2011 21:40,1
18/10/2011 22:25,1
22/10/2011 06:45,1
22/10/2011 10:25,1
22/10/2011 10:35,1
22/10/2011 10:40,1
22/10/2011 10:45,1
22/10/2011 10:50,1
22/10/2011 11:05,1
22/10/2011 11:15,1
22/10/2011 11:25,1
22/10/2011 16:50,1
22/10/2011 23:15,1
22/10/2011 23:45,1
23/10/2011 00:05,1
23/10/2011 00:35,1
23/10/2011 01:50,1
23/10/2011 02:40,1
23/10/2011 03:05,1
24/10/2011 13:25,1
24/10/2011 13:45,1
28/10/2011 14:00,4
28/10/2011 14:05,3
28/10/2011 14:10,2
28/10/2011 14:15,1
28/10/2011 14:35,2
28/10/2011 14:40,3
28/10/2011 14:45,1
28/10/2011 14:50,1
28/10/2011 14:55,1
28/10/2011 15:10,1
28/10/2011 15:15,1
08/11/2011 22:30,1
08/11/2011 23:15,1
08/11/2011 23:20,2
08/11/2011 23:25,4
08/11/2011 23:30,6
08/11/2011 23:35,1
08/11/2011 23:50,1
09/11/2011 00:15,1
09/11/2011 02:25,1
09/11/2011 02:30,1
13/11/2011 06:20,2
13/11/2011 06:25,2
13/11/2011 06:30,5
13/11/2011 06:35,3
13/11/2011 06:45,1
13/11/2011 07:15,1
13/11/2011 07:25,1
13/11/2011 07:30,1
13/11/2011 07:50,1
13/11/2011 08:05,1
13/11/2011 08:20,1
13/11/2011 08:25,1
13/11/2011 08:30,1
13/11/2011 08:35,1
13/11/2011 08:55,1
13/11/2011 09:10,1
13/11/2011 09:35,1
13/11/2011 09:50,1
13/11/2011 10:05,1
13/11/2011 10:15,1
13/11/2011 10:20,1
13/11/2011 10:25,2
13/11/2011 10:30,1
13/11/2011 11:15,1
13/11/2011 11:20,1
13/11/2011 11:35,1
13/11/2011 11:45,1
13/11/2011 11:50,1
13/11/2011 11:55,2
13/11/2011 12:00,1
13/11/2011 12:10,1
13/11/2011 12:20,1
13/11/2011 12:30,1
13/11/2011 12:40,1
13/11/2011 12:45,1
13/11/2011 12:50,1
13/11/2011 13:00,1
13/11/2011 13:05,1
13/11/2011 13:10,1
13/11/2011 13:15,2
13/11/2011 13:20,1
13/11/2011 13:25,1
13/11/2011 13:30,2
13/11/2011 13:35,2
13/11/2011 13:40,1
13/11/2011 13:45,1
13/11/2011 13:50,1
13/11/2011 13:55,1
13/11/2011 14:00,1
13/11/2011 14:10,2
13/11/2011 14:20,1
13/11/2011 14:25,1
13/11/2011 14:45,1
13/11/2011 14:55,1
13/11/2011 15:30,1
17/11/2011 10:00,1
17/11/2011 11:10,1
19/11/2011 18:30,2
19/11/2011 18:35,2
20/11/2011 20:20,1
20/11/2011 20:25,2
20/11/2011 20:30,3
20/11/2011 20:35,2
20/11/2011 20:45,1
20/11/2011 20:50,1
20/11/2011 21:15,1
20/11/2011 21:55,1
20/11/2011 22:10,1
20/11/2011 22:20,1
20/11/2011 22:25,1
20/11/2011 22:35,1
20/11/2011 22:40,1
20/11/2011 22:45,1
20/11/2011 22:55,1
20/11/2011 23:00,1
20/11/2011 23:10,1
20/11/2011 23:20,1
20/11/2011 23:40,1
21/11/2011 00:00,1
29/11/2011 23:35,1
29/11/2011 23:40,1
29/11/2011 23:45,2
30/11/2011 00:05,1
30/11/2011 03:45,1
30/11/2011 04:05,1
05/12/2011 03:05,1
05/12/2011 03:15,1
05/12/2011 03:25,1
05/12/2011 03:30,1
05/12/2011 03:50,1
05/12/2011 04:00,1
06/12/2011 17:35,1
07/12/2011 14:45,2
07/12/2011 14:50,5
07/12/2011 14:55,5
07/12/2011 15:00,1
07/12/2011 15:15,1
07/12/2011 16:00,1
07/12/2011 16:20,1
07/12/2011 16:30,1
08/12/2011 01:45,1
12/12/2011 01:15,1
12/12/2011 01:25,1
12/12/2011 01:40,1
12/12/2011 01:50,1
12/12/2011 04:50,1
12/12/2011 11:55,1
12/12/2011 12:45,1
12/12/2011 13:00,1
12/12/2011 13:25,1
29/12/2011 12:15,1
29/12/2011 12:20,1
29/12/2011 12:30,3
29/12/2011 12:35,1
29/12/2011 12:50,2
29/12/2011 13:05,1
29/12/2011 13:10,2
29/12/2011 13:15,1
29/12/2011 13:25,1
29/12/2011 13:30,1
29/12/2011 13:40,1
29/12/2011 13:50,1
29/12/2011 13:55,1
29/12/2011 14:15,1
29/12/2011 18:35,1
10/01/2012 16:05,1
10/01/2012 16:15,1
10/01/2012 16:30,1
10/01/2012 17:00,1
10/01/2012 17:05,1
10/01/2012 17:10,1
10/01/2012 17:15,2
10/01/2012 17:20,1
10/01/2012 17:30,1
10/01/2012 17:35,1
10/01/2012 17:40,1
10/01/2012 17:45,1
10/01/2012 17:50,3
10/01/2012 17:55,2
10/01/2012 18:00,1
10/01/2012 18:05,2
10/01/2012 18:10,2
10/01/2012 18:15,2
10/01/2012 18:20,1
10/01/2012 18:25,1
10/01/2012 18:40,3
10/01/2012 18:45,1
10/01/2012 18:50,1
10/01/2012 18:55,1
10/01/2012 19:00,2
10/01/2012 19:25,1
10/01/2012 19:30,1
10/01/2012 20:50,1
10/01/2012 21:10,1
10/01/2012 22:55,1
11/01/2012 00:00,1
11/01/2012 00:10,1
11/01/2012 01:15,1
11/01/2012 03:15,2
11/01/2012 04:35,1
11/01/2012 05:00,1
11/01/2012 05:40,1
11/01/2012 05:50,1
11/01/2012 05:55,2
11/01/2012 06:00,1
11/01/2012 06:05,1
11/01/2012 06:15,1
11/01/2012 06:25,1
11/01/2012 06:40,1
11/01/2012 07:05,1
11/01/2012 07:15,1
11/01/2012 07:30,1
11/01/2012 08:05,1
12/01/2012 07:20,1
21/01/2012 05:20,1
21/01/2012 05:30,3
21/01/2012 05:35,1
21/01/2012 05:40,1
21/01/2012 05:45,1
21/01/2012 05:50,1
21/01/2012 08:35,1
21/01/2012 09:10,1
23/01/2012 21:40,2
23/01/2012 21:45,8
23/01/2012 21:50,7
23/01/2012 21:55,3
23/01/2012 22:00,2
23/01/2012 22:05,2
23/01/2012 22:15,1
23/01/2012 22:25,1
23/01/2012 23:00,1
23/01/2012 23:10,1
23/01/2012 23:30,1
23/01/2012 23:40,1
24/01/2012 02:00,1
24/01/2012 03:15,1
24/01/2012 04:20,1
24/01/2012 04:45,1
05/02/2012 04:30,1
05/02/2012 04:35,1
05/02/2012 04:40,2
05/02/2012 04:45,1
05/02/2012 04:50,2
05/02/2012 04:55,2
05/02/2012 05:00,1
05/02/2012 05:15,1
05/02/2012 05:25,1
06/02/2012 00:45,1
06/02/2012 16:45,1
06/02/2012 17:10,1
07/02/2012 16:55,3
07/02/2012 17:00,1
07/02/2012 17:05,3
07/02/2012 17:10,4
07/02/2012 17:15,2
08/02/2012 05:35,1
08/02/2012 05:50,1
08/02/2012 06:05,1
08/02/2012 06:50,1
08/02/2012 07:20,1
08/02/2012 08:20,1
08/02/2012 08:50,1
08/02/2012 08:55,1
08/02/2012 09:05,1
08/02/2012 09:15,1
08/02/2012 09:35,1
08/02/2012 10:00,1
08/02/2012 10:20,1
08/02/2012 10:35,1
08/02/2012 13:25,1
17/02/2012 16:15,1
19/02/2012 01:35,1
19/02/2012 01:40,2
19/02/2012 01:45,2
19/02/2012 01:50,2
19/02/2012 01:55,1
19/02/2012 03:30,1
19/02/2012 03:35,1
19/02/2012 03:40,2
19/02/2012 03:50,1
19/02/2012 04:50,1
19/02/2012 05:05,1
19/02/2012 05:10,1
19/02/2012 05:25,1
19/02/2012 05:30,1
19/02/2012 05:35,1
19/02/2012 05:40,1
19/02/2012 05:45,1
19/02/2012 05:50,1
19/02/2012 06:00,1
19/02/2012 06:05,1
19/02/2012 06:10,2
19/02/2012 06:15,1
19/02/2012 06:20,3
19/02/2012 06:25,4
19/02/2012 06:30,1
19/02/2012 06:40,1
19/02/2012 06:50,1
19/02/2012 06:55,2
19/02/2012 07:00,1
19/02/2012 07:10,1
19/02/2012 07:15,1
19/02/2012 07:20,1
19/02/2012 07:25,1
19/02/2012 07:35,1
19/02/2012 07:40,1
19/02/2012 08:00,1
19/02/2012 08:10,1
19/02/2012 08:25,1
20/02/2012 06:20,1
20/02/2012 06:25,3
20/02/2012 06:30,1
20/02/2012 06:35,1
20/02/2012 06:40,1
20/02/2012 07:00,1
20/02/2012 21:35,2
20/02/2012 21:40,4
20/02/2012 21:45,5
20/02/2012 21:50,11
20/02/2012 21:55,2
20/02/2012 22:00,1
21/02/2012 00:55,1
21/02/2012 01:05,1
21/02/2012 02:10,1
21/02/2012 02:20,1
21/02/2012 02:30,3
21/02/2012 02:35,2
21/02/2012 02:40,1
23/02/2012 01:10,1
23/02/2012 01:15,1
26/02/2012 03:00,1
26/02/2012 03:05,1
26/02/2012 03:10,1
26/02/2012 04:40,1
26/02/2012 13:35,1
26/02/2012 13:50,1
28/02/2012 23:00,1
28/02/2012 23:35,1
28/02/2012 23:45,1
28/02/2012 23:50,2
29/02/2012 00:15,1
29/02/2012 00:20,8
29/02/2012 00:25,7
29/02/2012 00:30,2
29/02/2012 00:35,1
29/02/2012 00:50,1
29/02/2012 05:15,2
29/02/2012 05:20,3
29/02/2012 05:25,3
29/02/2012 07:15,1
29/02/2012 07:30,1
29/02/2012 07:50,1
29/02/2012 08:10,1
29/02/2012 20:45,1
29/02/2012 21:30,1
29/02/2012 21:40,2
06/03/2012 04:55,1
06/03/2012 05:00,1
06/03/2012 05:05,1
06/03/2012 06:00,1
06/03/2012 06:15,1
06/03/2012 06:25,1
06/03/2012 06:35,1
06/03/2012 06:55,1
07/03/2012 16:45,1
07/03/2012 16:55,1
07/03/2012 19:30,1
08/03/2012 05:30,1
13/03/2012 08:25,1
13/03/2012 08:55,1
13/03/2012 09:00,1
13/03/2012 09:05,1
13/03/2012 09:10,4
13/03/2012 09:15,3
13/03/2012 09:20,1
13/03/2012 09:25,2
13/03/2012 09:55,1
13/03/2012 10:00,1
13/03/2012 10:20,1
13/03/2012 12:50,3
13/03/2012 13:00,1
13/03/2012 13:15,1
13/03/2012 13:55,1
13/03/2012 14:15,1
22/03/2012 00:45,1
22/03/2012 00:50,1
22/03/2012 01:00,6
22/03/2012 01:05,5
22/03/2012 01:10,2
22/03/2012 01:15,4
22/03/2012 01:20,3
22/03/2012 01:30,1
22/03/2012 02:05,1
25/03/2012 19:15,1
25/03/2012 19:25,1
25/03/2012 19:30,1
25/03/2012 19:40,1
25/03/2012 22:35,1
25/03/2012 23:05,1
25/03/2012 23:20,1
25/03/2012 23:55,1
13/04/2012 18:55,1
13/04/2012 19:00,1
14/04/2012 03:35,1
14/04/2012 06:00,1
24/04/2012 03:50,1
24/04/2012 06:15,1
26/04/2012 03:00,1
26/04/2012 03:50,1
26/04/2012 11:00,1
28/04/2012 04:30,1
18/05/2012 05:30,1
18/05/2012 06:40,1
18/05/2012 07:05,1
18/05/2012 07:40,1
18/05/2012 08:05,1
18/05/2012 08:30,1
21/05/2012 23:45,1
17/08/2012 03:55,1
17/08/2012 04:00,2
17/08/2012 04:05,1
17/08/2012 04:15,2
17/08/2012 04:20,1
17/08/2012 04:25,6
17/08/2012 04:30,3
17/08/2012 04:40,1
17/08/2012 06:00,1
17/08/2012 09:30,1
17/08/2012 10:05,1
17/08/2012 10:10,1
17/08/2012 10:45,1
17/08/2012 11:05,1
05/09/2012 09:40,1
05/09/2012 18:00,1
05/09/2012 20:40,1
05/09/2012 20:55,1
05/09/2012 21:05,1
05/09/2012 21:30,1
06/09/2012 00:35,1
06/09/2012 01:45,1
06/09/2012 03:15,1
06/09/2012 03:55,1
06/09/2012 05:45,1
06/09/2012 06:50,1
06/09/2012 09:00,1
06/09/2012 09:30,1
06/09/2012 09:55,1
06/09/2012 10:05,1
06/09/2012 10:25,2
06/09/2012 10:35,1
06/09/2012 10:40,1
06/09/2012 11:05,1
06/09/2012 11:10,1
06/09/2012 15:15,1
17/09/2012 22:55,1
18/09/2012 07:20,1
18/09/2012 12:00,1
18/09/2012 13:30,1
18/09/2012 13:50,1
02/10/2012 08:10,1
05/10/2012 20:50,1
05/10/2012 20:55,3
05/10/2012 21:00,1
05/10/2012 21:05,1
05/10/2012 21:10,1
05/10/2012 21:15,1
05/10/2012 21:25,1
05/10/2012 21:35,1
05/10/2012 21:55,1
05/10/2012 22:20,1
05/10/2012 22:30,1
05/10/2012 22:45,3
05/10/2012 22:50,3
05/10/2012 22:55,2
06/10/2012 02:05,5
06/10/2012 02:10,3
06/10/2012 02:15,1
06/10/2012 02:25,1
06/10/2012 03:00,1
06/10/2012 03:05,3
06/10/2012 03:10,2
06/10/2012 03:15,1
06/10/2012 03:25,1
06/10/2012 03:50,2
06/10/2012 03:55,4
06/10/2012 04:05,1
06/10/2012 21:50,1
07/10/2012 00:40,1
07/10/2012 01:05,1
07/10/2012 02:10,1
07/10/2012 02:15,1
07/10/2012 03:35,3
07/10/2012 03:40,1
07/10/2012 06:15,1
07/10/2012 06:40,1
07/10/2012 21:05,1
07/10/2012 21:50,1
08/10/2012 17:55,1
09/10/2012 01:05,1
09/10/2012 01:10,2
09/10/2012 04:45,1
09/10/2012 08:35,1
09/10/2012 11:05,1
09/10/2012 11:20,1
09/10/2012 12:25,2
09/10/2012 12:30,2
09/10/2012 12:35,2
15/10/2012 02:05,1
15/10/2012 02:10,2
15/10/2012 02:20,1
15/10/2012 02:35,1
15/10/2012 02:40,1
15/10/2012 02:55,1
15/10/2012 03:00,1
15/10/2012 03:15,1
15/10/2012 03:20,4
15/10/2012 03:25,6
15/10/2012 03:30,4
15/10/2012 03:35,4
15/10/2012 03:40,2
15/10/2012 03:45,1
15/10/2012 03:50,1
15/10/2012 03:55,1
15/10/2012 04:00,1
15/10/2012 04:05,1
15/10/2012 04:10,1
15/10/2012 04:15,1
15/10/2012 04:20,3
15/10/2012 04:25,2
15/10/2012 04:30,2
15/10/2012 04:35,2
15/10/2012 04:40,2
15/10/2012 04:45,1
15/10/2012 04:50,1
15/10/2012 05:05,1
15/10/2012 05:30,1
15/10/2012 06:15,1
22/10/2012 01:55,1
06/11/2012 13:25,1
09/11/2012 22:00,1
10/11/2012 02:55,1
10/11/2012 05:25,1
10/11/2012 05:40,1
10/11/2012 05:50,1
10/11/2012 06:00,1
10/11/2012 06:50,1
10/11/2012 11:00,1
17/11/2012 05:25,1
22/11/2012 02:45,1
22/11/2012 02:50,3
22/11/2012 02:55,2
22/11/2012 03:00,3
22/11/2012 03:05,1
22/11/2012 03:10,1
22/11/2012 03:15,1
22/11/2012 03:25,1
22/11/2012 03:30,1
22/11/2012 03:40,1
22/11/2012 04:10,1
22/11/2012 11:05,1
24/11/2012 03:05,1
24/11/2012 03:15,1
24/11/2012 03:40,1
26/11/2012 16:25,1
26/11/2012 16:30,1
27/11/2012 00:40,1
27/11/2012 01:15,1
27/11/2012 01:55,1
28/11/2012 17:45,2
28/11/2012 17:50,1
28/11/2012 18:30,1
28/11/2012 22:15,1
28/11/2012 23:35,1
28/11/2012 23:45,1
29/11/2012 00:05,2
29/11/2012 00:25,1
29/11/2012 00:35,1
29/11/2012 01:00,1
29/11/2012 01:15,1
29/11/2012 01:50,1
29/11/2012 03:15,1
29/11/2012 04:15,1
30/11/2012 14:10,1
30/11/2012 14:20,1
30/11/2012 14:35,1
03/12/2012 17:00,1
03/12/2012 17:10,1
03/12/2012 17:55,1
03/12/2012 18:00,2
03/12/2012 18:05,2
03/12/2012 18:10,1
03/12/2012 20:40,1
03/12/2012 21:35,1
03/12/2012 22:30,1
03/12/2012 22:55,3
03/12/2012 23:00,2
03/12/2012 23:05,2
03/12/2012 23:10,3
03/12/2012 23:15,2
03/12/2012 23:20,2
03/12/2012 23:25,1
03/12/2012 23:30,1
03/12/2012 23:40,1
04/12/2012 02:05,1
04/12/2012 02:15,1
04/12/2012 02:30,1
04/12/2012 02:35,1
04/12/2012 02:45,1
04/12/2012 02:50,1
04/12/2012 02:55,2
04/12/2012 03:00,1
04/12/2012 03:10,1
04/12/2012 03:15,2
04/12/2012 03:20,1
04/12/2012 03:25,2
04/12/2012 03:30,3
04/12/2012 03:35,1
04/12/2012 05:05,1
04/12/2012 10:50,1
04/12/2012 10:55,1
06/12/2012 20:15,3
06/12/2012 20:20,4
06/12/2012 20:25,3
15/12/2012 04:20,1
15/12/2012 04:35,1
18/12/2012 00:40,1
18/12/2012 00:50,2
18/12/2012 00:55,1
18/12/2012 01:15,2
18/12/2012 01:50,1
18/12/2012 02:05,1
18/12/2012 02:10,1
18/12/2012 02:15,1
18/12/2012 02:20,1
18/12/2012 02:50,1
18/12/2012 03:35,1
18/12/2012 03:45,2
18/12/2012 03:50,1
18/12/2012 04:05,1
18/12/2012 08:25,1
19/12/2012 06:35,1
19/12/2012 06:40,1
19/12/2012 06:45,1
19/12/2012 07:15,1
19/12/2012 21:20,1
19/12/2012 21:25,1
19/12/2012 22:00,1
19/12/2012 22:05,1
19/12/2012 22:15,1
19/12/2012 22:20,1
19/12/2012 22:25,1
19/12/2012 22:35,1
19/12/2012 23:05,1
20/12/2012 00:00,1
05/01/2013 05:10,1
05/01/2013 05:30,2
05/01/2013 05:35,5
05/01/2013 05:40,4
05/01/2013 05:45,1
05/01/2013 05:55,1
05/01/2013 06:20,1
05/01/2013 06:30,1
05/01/2013 06:40,1
05/01/2013 06:55,1
05/01/2013 07:10,1
05/01/2013 14:50,1
06/01/2013 01:55,1
06/01/2013 02:00,1
06/01/2013 02:10,1
06/01/2013 02:25,1
06/01/2013 02:40,1
08/01/2013 16:10,1
08/01/2013 16:15,3
08/01/2013 16:20,1
08/01/2013 16:25,1
08/01/2013 16:30,1
14/01/2013 07:30,2
14/01/2013 07:35,1
14/01/2013 08:20,1
14/01/2013 10:00,1
16/01/2013 09:05,1
19/01/2013 15:50,1
19/01/2013 18:05,1
19/01/2013 18:15,2
19/01/2013 18:20,5
19/01/2013 18:25,2
19/01/2013 18:40,1
24/01/2013 19:25,2
24/01/2013 19:30,2
24/01/2013 19:35,1
24/01/2013 21:20,1
24/01/2013 21:25,2
25/01/2013 19:00,1
29/01/2013 02:30,1
29/01/2013 02:45,1
29/01/2013 06:25,1
29/01/2013 08:50,1
30/01/2013 23:30,1
30/01/2013 23:40,1
30/01/2013 23:45,1
30/01/2013 23:50,2
30/01/2013 23:55,2
31/01/2013 00:00,1
31/01/2013 00:05,1
31/01/2013 03:05,1
31/01/2013 03:10,2
31/01/2013 03:30,1
31/01/2013 04:50,4
31/01/2013 04:55,7
31/01/2013 05:00,4
31/01/2013 05:05,3
31/01/2013 05:10,2
31/01/2013 05:20,1
31/01/2013 08:35,1
02/02/2013 04:55,1
02/02/2013 05:00,1
02/02/2013 05:05,1
02/02/2013 05:10,1
02/02/2013 05:15,1
02/02/2013 05:25,1
02/02/2013 05:40,1
02/02/2013 05:55,1
02/02/2013 07:25,1
10/02/2013 11:10,1
10/02/2013 11:15,2
10/02/2013 14:00,1
13/02/2013 21:10,1
13/02/2013 21:50,1
13/02/2013 22:25,1
15/02/2013 15:15,1
15/02/2013 15:25,1
15/02/2013 15:30,2
15/02/2013 15:35,1
15/02/2013 15:40,1
15/02/2013 15:45,1
15/02/2013 16:20,1
15/02/2013 16:25,2
17/02/2013 05:15,1
17/02/2013 05:20,1
17/02/2013 05:55,1
17/02/2013 06:00,1
17/02/2013 06:05,1
17/02/2013 06:10,3
17/02/2013 06:15,4
17/02/2013 06:20,2
17/02/2013 06:25,2
17/02/2013 06:30,2
17/02/2013 06:35,1
17/02/2013 09:10,3
17/02/2013 09:15,1
17/02/2013 09:20,1
17/02/2013 09:25,3
17/02/2013 09:30,1
17/02/2013 10:00,1
17/02/2013 10:15,1
17/02/2013 10:30,1
17/02/2013 10:40,1
18/02/2013 00:25,1
18/02/2013 00:35,2
18/02/2013 00:40,3
18/02/2013 00:55,1
18/02/2013 09:10,1
20/02/2013 12:40,1
01/03/2013 23:45,6
01/03/2013 23:50,5
01/03/2013 23:55,2
02/03/2013 00:15,1
10/03/2013 01:50,5
10/03/2013 01:55,8
10/03/2013 02:00,5
10/03/2013 02:05,6
10/03/2013 02:10,1
10/03/2013 02:15,1
10/03/2013 02:40,1
10/03/2013 03:50,1
10/03/2013 04:25,1
12/03/2013 02:15,1
12/03/2013 03:00,1
12/03/2013 03:30,1
12/03/2013 03:50,1
12/03/2013 04:20,1
12/03/2013 05:00,1
12/03/2013 18:30,1
13/03/2013 09:45,1
13/03/2013 10:00,1
13/03/2013 10:10,1
13/03/2013 10:25,1
13/03/2013 11:05,1
13/03/2013 11:30,1
13/03/2013 12:05,1
13/03/2013 13:45,2
13/03/2013 13:50,1
13/03/2013 14:10,1
14/03/2013 02:20,1
14/03/2013 05:40,1
14/03/2013 05:50,1
14/03/2013 05:55,1
14/03/2013 06:15,1
14/03/2013 06:50,1
14/03/2013 09:50,1
14/03/2013 14:45,1
15/03/2013 22:10,1
15/03/2013 22:25,1
15/03/2013 23:00,1
17/03/2013 06:05,1
17/03/2013 07:40,1
17/03/2013 14:25,1
23/03/2013 07:20,1
23/03/2013 07:25,1
23/03/2013 07:30,2
23/03/2013 07:35,3
23/03/2013 07:40,2
23/03/2013 07:45,1
23/03/2013 07:50,1
23/03/2013 07:55,1
23/03/2013 08:15,1
23/03/2013 10:00,1
31/03/2013 22:40,4
31/03/2013 22:45,5
31/03/2013 22:50,1
31/03/2013 23:10,1
01/04/2013 00:40,1
01/04/2013 00:50,1
01/04/2013 00:55,1
01/04/2013 01:05,1
01/04/2013 01:15,1
01/04/2013 01:20,1
01/04/2013 01:25,1
01/04/2013 01:35,1
01/04/2013 03:00,1
01/04/2013 03:10,1
01/04/2013 04:40,1
01/04/2013 05:30,1
01/04/2013 05:40,1
01/04/2013 09:05,1
02/04/2013 01:50,1
02/04/2013 02:20,2
02/04/2013 02:25,1
02/04/2013 02:40,1
02/04/2013 03:45,1
02/04/2013 04:40,1
02/04/2013 04:45,4
02/04/2013 04:50,1
02/04/2013 04:55,1
02/04/2013 05:50,2
02/04/2013 05:55,2
02/04/2013 06:00,1
02/04/2013 06:05,1
02/04/2013 06:10,1
02/04/2013 06:15,1
02/04/2013 06:55,1
02/04/2013 08:35,1
02/04/2013 09:00,1
02/04/2013 09:55,1
02/04/2013 10:05,1
02/04/2013 10:25,1
02/04/2013 11:30,1
11/04/2013 12:05,1
11/04/2013 18:30,1
12/04/2013 03:50,1
27/04/2013 01:45,1
27/04/2013 02:00,1
27/04/2013 02:05,1
27/04/2013 02:15,1
27/04/2013 02:30,1
27/04/2013 04:50,1
27/04/2013 09:35,1
27/04/2013 10:15,1
14/05/2013 22:20,1
15/05/2013 00:35,1
15/05/2013 00:45,1
15/05/2013 00:50,1
15/05/2013 01:05,1
15/05/2013 01:20,1
15/05/2013 01:25,1
15/05/2013 01:35,2
15/05/2013 01:40,4
15/05/2013 01:45,1
15/05/2013 01:55,1
15/05/2013 02:45,1
15/05/2013 04:30,1
15/05/2013 04:45,1
18/05/2013 00:00,1
18/05/2013 00:20,1
18/05/2013 01:00,1
12/08/2013 21:40,1
12/08/2013 22:25,1
12/08/2013 23:05,1
12/08/2013 23:55,1
13/08/2013 00:40,1
13/08/2013 01:25,1
13/08/2013 03:00,1
16/09/2013 06:25,1
16/09/2013 07:20,1
27/09/2013 23:30,1
28/09/2013 03:55,1
28/09/2013 04:00,1
28/09/2013 04:45,1
03/10/2013 06:45,1
03/10/2013 12:10,1
11/10/2013 09:30,1
16/10/2013 15:10,1
16/10/2013 15:15,1
16/10/2013 15:20,1
16/10/2013 15:30,1
16/10/2013 16:20,1
16/10/2013 16:40,1
16/10/2013 17:05,1
17/10/2013 07:00,1
31/10/2013 19:55,1
31/10/2013 20:50,1
31/10/2013 22:05,1
31/10/2013 22:20,1
31/10/2013 23:25,1
31/10/2013 23:40,1
31/10/2013 23:50,1
01/11/2013 00:05,1
01/11/2013 00:15,1
01/11/2013 00:25,1
01/11/2013 00:35,2
01/11/2013 00:40,1
01/11/2013 00:55,1
01/11/2013 01:10,1
01/11/2013 01:30,1
01/11/2013 01:50,1
01/11/2013 02:05,1
01/11/2013 02:10,1
01/11/2013 02:20,1
01/11/2013 02:40,1
01/11/2013 02:50,1
01/11/2013 03:00,1
01/11/2013 03:10,1
01/11/2013 03:20,1
01/11/2013 03:40,1
01/11/2013 03:55,1
01/11/2013 04:05,1
01/11/2013 04:20,1
01/11/2013 04:30,1
01/11/2013 04:40,1
01/11/2013 04:45,1
01/11/2013 04:55,1
01/11/2013 05:10,1
01/11/2013 05:25,1
01/11/2013 07:00,1
01/11/2013 07:30,1
01/11/2013 08:05,1
02/11/2013 02:15,1
08/11/2013 00:40,1
08/11/2013 00:45,1
08/11/2013 00:50,4
08/11/2013 00:55,1
08/11/2013 23:55,1
09/11/2013 22:05,2
09/11/2013 22:40,1
10/11/2013 03:10,1
10/11/2013 07:10,1
10/11/2013 07:15,1
10/11/2013 07:25,1
10/11/2013 11:25,1
10/11/2013 12:00,1
10/11/2013 12:10,1
10/11/2013 12:15,1
10/11/2013 12:25,1
10/11/2013 12:30,1
10/11/2013 12:35,1
10/11/2013 12:40,1
10/11/2013 13:00,1
10/11/2013 18:00,1
10/11/2013 18:10,1
10/11/2013 20:15,1
10/11/2013 20:40,1
15/11/2013 05:05,1
15/11/2013 05:15,2
19/11/2013 01:30,1
19/11/2013 01:40,1
19/11/2013 01:50,1
19/11/2013 02:25,1
19/11/2013 02:35,1
19/11/2013 02:45,1
19/11/2013 03:05,1
19/11/2013 03:25,1
19/11/2013 03:45,1
19/11/2013 04:30,1
19/11/2013 04:55,1
19/11/2013 05:10,1
19/11/2013 05:25,1
19/11/2013 05:40,1
19/11/2013 06:05,1
19/11/2013 06:30,1
19/11/2013 06:45,1
19/11/2013 07:15,1
19/11/2013 07:50,1
19/11/2013 08:40,1
19/11/2013 10:50,1
25/11/2013 02:30,1
29/11/2013 17:50,1
29/11/2013 19:55,1
29/11/2013 20:00,6
29/11/2013 20:05,3
29/11/2013 20:10,1
29/11/2013 20:15,1
